Log file open, 04/14/23 11:34:09
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(10) spine_009
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(11) spine_010
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(12) spine_011
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(13) shoulder_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(14) front_thigh_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(15) front_thigh_L_001
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(16) front_shin_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(17) front_shin_L_001
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(18) front_foot_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(19) front_toe_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(20) shoulder_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(21) front_thigh_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(22) front_thigh_R_002
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(23) front_thigh_R_001
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(24) front_thigh_R_003
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(25) front_shin_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(26) front_shin_R_001
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(27) front_foot_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(28) front_toe_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(29) breast_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(30) breast_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(31) pelvis_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(32) pelvis_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(33) thigh_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(34) thigh_L_001
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(35) thigh_L_002
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(36) shin_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(37) foot_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(38) toe_L
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(39) thigh_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(40) thigh_R_001
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(41) thigh_R_002
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(42) shin_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(43) foot_R
[2023.04.14-10.38.12:971][639]LogFbx: SortedLinks :(44) toe_R
[2023.04.14-10.38.12:972][639]LogFbx: Parsing AnimStack paris_metarig|paris_metarigAction
[2023.04.14-10.38.13:346][639]LogFactory: FactoryCreateFile: AnimSequence with FbxFactory (0 0 ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_004.fbx)
[2023.04.14-10.38.13:350][639]LogFbx: Loading FBX Scene from ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_004.fbx
[2023.04.14-10.38.13:366][639]LogFbx: FBX Scene Loaded Succesfully
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(0) paris_metarig
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(1) spine_004
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(2) spine_003
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(3) spine_002
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(4) spine_001
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(5) spine
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(6) spine_005
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(7) spine_006
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(8) spine_007
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(9) spine_008
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(10) spine_009
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(11) spine_010
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(12) spine_011
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(13) shoulder_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(14) front_thigh_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(15) front_thigh_L_001
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(16) front_shin_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(17) front_shin_L_001
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(18) front_foot_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(19) front_toe_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(20) shoulder_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(21) front_thigh_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(22) front_thigh_R_002
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(23) front_thigh_R_001
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(24) front_thigh_R_003
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(25) front_shin_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(26) front_shin_R_001
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(27) front_foot_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(28) front_toe_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(29) breast_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(30) breast_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(31) pelvis_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(32) pelvis_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(33) thigh_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(34) thigh_L_001
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(35) thigh_L_002
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(36) shin_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(37) foot_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(38) toe_L
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(39) thigh_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(40) thigh_R_001
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(41) thigh_R_002
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(42) shin_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(43) foot_R
[2023.04.14-10.38.13:367][639]LogFbx: SortedLinks :(44) toe_R
[2023.04.14-10.38.13:369][639]LogFbx: Parsing AnimStack paris_metarig|paris_metarigAction.002
[2023.04.14-10.38.13:589][639]LogFactory: FactoryCreateFile: AnimSequence with FbxFactory (0 0 ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_005.fbx)
[2023.04.14-10.38.13:594][639]LogFbx: Loading FBX Scene from ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_005.fbx
[2023.04.14-10.38.13:610][639]LogFbx: FBX Scene Loaded Succesfully
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(0) paris_metarig
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(1) spine_004
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(2) spine_003
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(3) spine_002
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(4) spine_001
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(5) spine
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(6) spine_005
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(7) spine_006
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(8) spine_007
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(9) spine_008
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(10) spine_009
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(11) spine_010
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(12) spine_011
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(13) shoulder_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(14) front_thigh_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(15) front_thigh_L_001
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(16) front_shin_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(17) front_shin_L_001
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(18) front_foot_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(19) front_toe_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(20) shoulder_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(21) front_thigh_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(22) front_thigh_R_002
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(23) front_thigh_R_001
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(24) front_thigh_R_003
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(25) front_shin_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(26) front_shin_R_001
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(27) front_foot_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(28) front_toe_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(29) breast_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(30) breast_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(31) pelvis_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(32) pelvis_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(33) thigh_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(34) thigh_L_001
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(35) thigh_L_002
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(36) shin_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(37) foot_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(38) toe_L
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(39) thigh_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(40) thigh_R_001
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(41) thigh_R_002
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(42) shin_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(43) foot_R
[2023.04.14-10.38.13:611][639]LogFbx: SortedLinks :(44) toe_R
[2023.04.14-10.38.13:613][639]LogFbx: Parsing AnimStack paris_metarig|paris_metarigAction.002
[2023.04.14-10.38.13:836][639]LogFactory: FactoryCreateFile: AnimSequence with FbxFactory (0 0 ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_006.fbx)
[2023.04.14-10.38.13:842][639]LogFbx: Loading FBX Scene from ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_006.fbx
[2023.04.14-10.38.13:856][639]LogFbx: FBX Scene Loaded Succesfully
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(0) paris_metarig
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(1) spine_004
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(2) spine_003
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(3) spine_002
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(4) spine_001
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(5) spine
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(6) spine_005
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(7) spine_006
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(8) spine_007
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(9) spine_008
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(10) spine_009
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(11) spine_010
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(12) spine_011
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(13) shoulder_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(14) front_thigh_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(15) front_thigh_L_001
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(16) front_shin_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(17) front_shin_L_001
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(18) front_foot_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(19) front_toe_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(20) shoulder_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(21) front_thigh_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(22) front_thigh_R_002
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(23) front_thigh_R_001
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(24) front_thigh_R_003
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(25) front_shin_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(26) front_shin_R_001
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(27) front_foot_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(28) front_toe_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(29) breast_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(30) breast_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(31) pelvis_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(32) pelvis_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(33) thigh_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(34) thigh_L_001
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(35) thigh_L_002
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(36) shin_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(37) foot_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(38) toe_L
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(39) thigh_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(40) thigh_R_001
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(41) thigh_R_002
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(42) shin_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(43) foot_R
[2023.04.14-10.38.13:857][639]LogFbx: SortedLinks :(44) toe_R
[2023.04.14-10.38.13:859][639]LogFbx: Parsing AnimStack paris_metarig|paris_metarigAction.002
[2023.04.14-10.38.14:073][639]LogFactory: FactoryCreateFile: AnimSequence with FbxFactory (0 0 ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_007.fbx)
[2023.04.14-10.38.14:078][639]LogFbx: Loading FBX Scene from ../../../../../../Users/Silvia/OneDrive - Dundalk Institute of Technology/University/3D Animaiton and Game Engine Pipeline/CA5/Models/Paris_animation_007.fbx
[2023.04.14-10.38.14:095][639]LogFbx: FBX Scene Loaded Succesfully
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(0) paris_metarig
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(1) spine_004
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(2) spine_003
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(3) spine_002
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(4) spine_001
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(5) spine
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(6) spine_005
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(7) spine_006
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(8) spine_007
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(9) spine_008
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(10) spine_009
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(11) spine_010
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(12) spine_011
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(13) shoulder_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(14) front_thigh_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(15) front_thigh_L_001
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(16) front_shin_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(17) front_shin_L_001
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(18) front_foot_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(19) front_toe_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(20) shoulder_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(21) front_thigh_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(22) front_thigh_R_002
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(23) front_thigh_R_001
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(24) front_thigh_R_003
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(25) front_shin_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(26) front_shin_R_001
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(27) front_foot_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(28) front_toe_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(29) breast_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(30) breast_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(31) pelvis_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(32) pelvis_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(33) thigh_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(34) thigh_L_001
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(35) thigh_L_002
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(36) shin_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(37) foot_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(38) toe_L
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(39) thigh_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(40) thigh_R_001
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(41) thigh_R_002
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(42) shin_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(43) foot_R
[2023.04.14-10.38.14:096][639]LogFbx: SortedLinks :(44) toe_R
[2023.04.14-10.38.14:098][639]LogFbx: Parsing AnimStack paris_metarig|paris_metarigAction.002
[2023.04.14-10.38.14:418][639]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Characters/Paris/Paris_animation_006.Paris_animation_006
[2023.04.14-10.38.14:422][639]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Characters/Paris/Paris_animation_007.Paris_animation_007
[2023.04.14-10.38.14:444][641]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Characters/Paris/Paris_animation_005.Paris_animation_005
[2023.04.14-10.38.14:477][643]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Characters/Paris/Paris_animation_004.Paris_animation_004
[2023.04.14-10.38.29:772][516]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Blueprints/Player_Paris.Player_Paris
[2023.04.14-10.38.29:773][516]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.04.14-10.38.30:899][516]LogSlate: Took 0.000226 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.04.14-10.38.41:570][118]LogSlate: Took 0.000216 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.04.14-10.39.09:218][726]LogSlate: Window 'Player_Paris' being destroyed
[2023.04.14-10.39.09:230][726]LogWorld: UWorld::CleanupWorld for World_7, bSessionEnded=true, bCleanupResources=true
[2023.04.14-10.39.09:230][726]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.04.14-10.39.12:734][923]LogUObjectHash: Compacting FUObjectHashTables data took   1.15ms
[2023.04.14-10.39.14:083][923]LogSlate: Window 'Delete Assets' being destroyed
[2023.04.14-10.39.14:119][923]LogUObjectHash: Compacting FUObjectHashTables data took   1.25ms
[2023.04.14-10.39.14:148][923]LogUObjectHash: Compacting FUObjectHashTables data took   0.99ms
[2023.04.14-10.39.14:174][923]LogUObjectHash: Compacting FUObjectHashTables data took   0.55ms
[2023.04.14-10.39.21:519][351]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.04.14-10.39.21:575][351]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Levels/Level_1" FILE="../../../../../../GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Content/Levels/Level_1.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.04.14-10.39.21:597][351]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
